CustomerID,CustomerName,Gender,Age,City,State,SignupDate,AcquisitionChannel,CustomerSegment
C0344,Daniel Brown,F,62.0,Albany,NY,2024-06-19,Online,Premium
C0345,Ashley Brown,M,68.0,Charlotte,NC,2023-05-15,Partner,Standard
C0346,Megan Johnson,M,23.0,San Antonio,TX,2024-11-29,Online,Premium
C0347,Emily Taylor,F,32.0,Austin,TX,2025-03-20,Online,Premium
C0348,William Clark,M,21.0,Tacoma,WA,2023-08-03,Sales,Standard
C0349,Emily Clark,M,60.0,Aurora,CO,2023-06-19,Referral,Enterprise
C0350,Rachel Anderson,F,35.0,Naperville,IL,2024-07-26,Online,Standard
C0351,John Williams,M,44.0,Naperville,IL,2024-03-06,Referral,Premium
C0352,David Moore,F,59.0,San Jose,CA,2025-08-30,Partner,Standard
C0353,Lisa Moore,F,55.0,Atlanta,GA,2023-08-02,Online,Standard
C0354,Emily Wilson,M,29.0,Los Angeles,CA,2025-09-16,Sales,Standard
C0355,Kevin Taylor,M,35.0,Boulder,CO,2024-09-14,Online,Premium
C0356,Chris Young,M,65.0,Charlotte,NC,2026-03-10,Referral,Standard
C0357,Brian Johnson,F,66.0,San Jose,CA,2024-07-31,Referral,Standard
C0358,Megan Jackson,F,24.0,Spokane,WA,2025-05-25,Partner,Standard
C0359,James Taylor,M,66.0,Naperville,IL,2023-06-06,Online,Standard
C0360,Amanda Jones,F,43.0,Springfield,IL,2026-02-05,Partner,Standard
C0361,Rachel Martin,M,30.0,Durham,NC,2025-07-31,Referral,Enterprise
C0362,Michael Garcia,M,54.0,Tampa,FL,2026-03-30,Online,Standard
C0363,Megan Clark,M,36.0,Denver,CO,2024-05-13,Partner,Standard
C0364,James Miller,M,62.0,Spokane,WA,2024-09-16,Partner,Standard
C0365,Nicole Garcia,F,30.0,Atlanta,GA,2024-02-28,Referral,Standard
C0366,Jessica Brown,M,54.0,Atlanta,GA,2023-02-26,Online,Standard
C0367,Daniel Martin,M,47.0,Tampa,FL,2023-11-19,Online,Premium
C0368,Robert Davis,M,52.0,Jacksonville,FL,2023-05-11,Online,Standard
C0369,Lisa Miller,M,58.0,Albany,NY,2023-01-08,Referral,Standard
C0370,Michael Smith,F,46.0,Albany,NY,2024-02-18,Referral,Standard
C0371,Laura Harris,F,36.0,Los Angeles,CA,2026-03-21,Partner,Standard
C0372,Laura Lee,F,51.0,Denver,CO,2026-01-19,Sales,Standard
C0373,Daniel Young,F,47.0,New York,NY,2025-08-10,Sales,Standard
C0374,Sarah Anderson,M,62.0,Rochester,NY,2024-01-24,Referral,Enterprise
C0375,Lisa Smith,M,31.0,Miami,FL,2025-05-21,Online,Standard
C0376,John Johnson,F,41.0,Charlotte,NC,2026-01-21,Referral,Enterprise
C0377,Jessica Clark,F,56.0,Durham,NC,2023-07-15,Online,Premium
C0378,Rachel Davis,M,47.0,Spokane,WA,2026-03-17,Online,Standard
C0379,John Wilson,M,48.0,Dallas,TX,2025-05-07,Online,Premium
C0380,Amanda Garcia,F,38.0,Aurora,CO,2024-02-23,Partner,Standard
C0381,Amanda Williams,F,23.0,Aurora,CO,2023-11-15,Sales,Standard
C0382,Chris Smith,F,45.0,Tampa,FL,2023-05-29,Online,Premium
C0383,Michael Garcia,F,65.0,Albany,NY,2023-09-29,Partner,Premium
C0384,Megan Young,M,37.0,Aurora,CO,2023-07-15,Referral,Standard
C0385,Emily Wilson,F,38.0,Chicago,IL,2023-03-30,Online,Standard
C0386,Kevin Williams,F,32.0,Raleigh,NC,2023-11-25,Online,Standard
C0387,Emily Lewis,M,41.0,Orlando,FL,2026-03-22,Online,Standard
C0388,William Smith,M,30.0,Buffalo,NY,2025-06-26,Sales,Enterprise
C0389,James Lee,F,66.0,San Diego,CA,2023-02-09,Partner,Premium
C0390,Lisa Clark,M,42.0,Chicago,IL,2025-07-09,Partner,Standard
C0391,Kevin Anderson,M,66.0,Sacramento,CA,2024-06-18,Online,Premium
C0392,Michael Smith,F,58.0,Naperville,IL,2025-08-17,Referral,Premium
C0393,Sarah Lee,M,68.0,Buffalo,NY,2025-10-19,Referral,Standard
C0394,Nicole Davis,F,41.0,Los Angeles,CA,2025-11-21,Online,Premium
C0395,Daniel Lee,M,57.0,Raleigh,NC,2023-03-04,Online,Standard
C0396,John Brown,F,38.0,Tacoma,WA,2024-11-09,Referral,Premium
C0397,Jessica Martin,F,21.0,Durham,NC,2024-08-19,Partner,Standard
C0398,Kevin Taylor,F,29.0,Charlotte,NC,2025-09-08,Referral,Standard
C0399,Kevin Lewis,M,38.0,Houston,TX,2024-04-04,Online,Standard
C0400,Emily Harris,M,24.0,Springfield,IL,2024-09-06,Online,Premium
C0401,Michael Davis,F,33.0,Albany,NY,2023-11-07,Online,Standard
C0402,Robert Jackson,M,42.0,Austin,TX,2023-07-07,Online,Enterprise
C0403,Lisa Miller,F,33.0,Springfield,IL,2025-07-14,Online,Standard
C0404,Ashley Lewis,F,67.0,Raleigh,NC,2024-01-13,Online,Standard
C0405,Daniel Miller,M,48.0,Naperville,IL,2025-10-27,Partner,Standard
C0406,Ashley Smith,M,53.0,Miami,FL,2024-02-11,Partner,Standard
C0407,Kevin Clark,F,40.0,Naperville,IL,2024-08-08,Online,Standard
C0408,Rachel Taylor,M,35.0,San Antonio,TX,2023-03-14,Online,Standard
C0409,Amanda Brown,M,55.0,Denver,CO,2024-01-04,Online,Standard
C0410,Megan Taylor,F,58.0,Denver,CO,2024-03-30,Referral,Enterprise
C0411,James Williams,F,65.0,Jacksonville,FL,2024-02-26,Referral,Premium
C0412,James Young,F,43.0,Los Angeles,CA,2023-04-22,Referral,Standard
C0413,Laura Smith,F,24.0,Naperville,IL,2025-09-27,Referral,Premium
C0414,Daniel Lee,F,62.0,Savannah,GA,2025-11-08,Online,Standard
C0415,David Brown,F,57.0,Springfield,IL,2024-08-09,Online,Standard
C0416,Chris Jackson,M,31.0,Spokane,WA,2023-04-23,Sales,Premium
C0417,Emily Garcia,M,30.0,Sacramento,CA,2023-07-17,Referral,Standard
C0418,William Garcia,F,22.0,Chicago,IL,2025-05-24,Online,Standard
C0419,Chris Young,F,36.0,Durham,NC,2023-09-11,Referral,Standard
C0420,Sarah Miller,F,46.0,Tacoma,WA,2024-06-01,Referral,Premium
C0421,Nicole Harris,M,40.0,Aurora,CO,2023-01-04,Online,Standard
C0422,Jessica Brown,M,58.0,San Antonio,TX,2024-08-18,Sales,Standard
C0423,Sarah Smith,M,57.0,Charlotte,NC,2023-12-18,Sales,Standard
C0424,Michael Brown,M,49.0,Orlando,FL,2024-08-20,Referral,Standard
C0425,Brian Miller,M,57.0,Buffalo,NY,2023-04-26,Sales,Standard
C0426,Ashley Thomas,F,24.0,Denver,CO,2023-07-24,Online,Premium
C0427,Jessica Smith,F,21.0,Charlotte,NC,2026-04-03,Partner,Standard
C0428,Robert Smith,F,23.0,Savannah,GA,2025-10-21,Online,Standard
C0429,Daniel Garcia,F,64.0,Springfield,IL,2023-02-03,Sales,Standard
C0430,Ashley Harris,F,23.0,Phoenix,AZ,2024-07-27,Sales,Premium
C0431,Megan Lee,M,61.0,Raleigh,NC,2023-03-15,Referral,Standard
C0432,Daniel Miller,F,35.0,Albany,NY,2023-10-29,Online,Standard
C0433,Rachel Jones,F,49.0,Atlanta,GA,2024-06-26,Partner,Standard
C0434,Daniel Brown,F,21.0,Denver,CO,2023-02-26,Partner,Enterprise
C0435,John Miller,F,26.0,Miami,FL,2025-10-16,Partner,Standard
C0436,Ashley Smith,M,50.0,Phoenix,AZ,2026-04-04,Online,Standard
C0437,Michael Davis,F,50.0,Tucson,AZ,2023-09-23,Partner,Premium
C0438,Amanda Harris,M,33.0,Springfield,IL,2024-10-29,Online,Standard
C0439,Kevin Taylor,F,65.0,Mesa,AZ,2024-08-22,Referral,Standard
C0440,Robert Williams,M,32.0,Spokane,WA,2024-09-25,Online,Enterprise
C0441,Michael Johnson,M,57.0,Naperville,IL,2025-10-02,Sales,Premium
C0442,Michael Johnson,M,54.0,Sacramento,CA,2025-01-27,Partner,Premium
C0443,Chris Clark,F,43.0,Atlanta,GA,2026-01-11,Sales,Standard
C0444,Emily Martin,M,42.0,Boulder,CO,2025-06-26,Sales,Standard
C0445,David Martin,F,37.0,San Diego,CA,2025-10-02,Online,Standard
C0446,Rachel Thomas,F,49.0,Tucson,AZ,2025-02-27,Partner,Premium
C0447,Laura Lee,F,67.0,Tampa,FL,2023-01-31,Online,Standard
C0448,Brian Taylor,F,63.0,Aurora,CO,2025-03-25,Online,Standard
C0449,David Smith,F,65.0,San Antonio,TX,2024-03-31,Referral,Standard
C0450,Chris Wilson,F,63.0,Phoenix,AZ,2025-05-17,Referral,Standard
C0451,Sarah Lee,M,39.0,New York,NY,2023-07-12,Sales,Standard
C0452,Nicole Jones,F,26.0,New York,NY,2024-02-10,Partner,Standard
C0453,Laura Harris,F,49.0,Atlanta,GA,2026-01-13,Sales,Standard
C0454,Emily Johnson,F,66.0,Boulder,CO,2025-11-26,Referral,Standard
C0455,David Jackson,F,54.0,Aurora,CO,2023-08-26,Partner,Enterprise
C0456,Lisa Harris,F,34.0,Sacramento,CA,2023-03-05,Sales,Enterprise
C0457,James Lee,F,64.0,San Diego,CA,2025-03-30,Online,Standard
C0458,Chris Jones,M,61.0,Tacoma,WA,2023-06-24,Online,Standard
C0459,David Davis,M,40.0,Raleigh,NC,2025-08-27,Referral,Enterprise
C0460,Daniel Brown,F,65.0,New York,NY,2025-12-18,Partner,Premium
C0461,William Moore,F,46.0,Mesa,AZ,2024-09-23,Sales,Standard
C0462,Emily Lee,M,39.0,San Diego,CA,2023-01-15,Referral,Standard
C0463,Daniel Taylor,M,61.0,Los Angeles,CA,2023-06-15,Online,Enterprise
C0464,Daniel Brown,F,36.0,Mesa,AZ,2023-12-19,Referral,Standard
C0465,William Lee,F,36.0,Austin,TX,2024-10-20,Online,Standard
C0466,Jessica Anderson,F,22.0,Boulder,CO,2025-01-11,Partner,Premium
C0467,James Martin,F,36.0,Orlando,FL,2024-07-25,Online,Premium
C0468,Sarah Young,M,21.0,San Jose,CA,2024-10-31,Partner,Premium
C0469,James Brown,F,33.0,Rochester,NY,2025-08-19,Online,Enterprise
C0470,Amanda Smith,M,61.0,Savannah,GA,2023-04-03,Online,Standard
C0471,Daniel Clark,M,31.0,Denver,CO,2023-08-29,Referral,Premium
C0472,William Clark,F,52.0,Spokane,WA,2023-05-30,Online,Enterprise
C0473,Sarah Davis,M,66.0,Spokane,WA,2024-11-13,Referral,Premium
C0474,James Anderson,F,57.0,Raleigh,NC,2023-02-07,Online,Premium
C0475,David Lee,F,23.0,Savannah,GA,2023-12-30,Partner,Standard
C0476,Robert Lee,M,34.0,Atlanta,GA,2024-08-16,Online,Premium
C0477,Brian Lewis,F,38.0,Mesa,AZ,2025-12-27,Online,Enterprise
C0478,Kevin Thomas,M,41.0,Durham,NC,2024-11-03,Online,Standard
C0479,David Young,M,49.0,Aurora,CO,2025-09-26,Referral,Standard
C0480,Emily Wilson,M,43.0,Savannah,GA,2023-09-09,Partner,Standard
C0481,Chris Harris,F,69.0,Springfield,IL,2023-12-11,Online,Premium
C0482,Robert Jackson,F,60.0,Atlanta,GA,2025-03-08,Partner,Enterprise
C0483,Daniel Jones,F,40.0,Houston,TX,2023-03-22,Sales,Standard
C0484,Daniel Thomas,F,26.0,Spokane,WA,2023-09-28,Partner,Standard
C0485,Amanda Thomas,M,29.0,Raleigh,NC,2024-11-06,Sales,Standard
C0486,Chris Thomas,M,43.0,Atlanta,GA,2025-01-07,Referral,Standard
C0487,Lisa Miller,F,32.0,Tacoma,WA,2023-05-26,Partner,Premium
C0488,Sarah Miller,F,60.0,Tacoma,WA,2025-10-21,Online,Standard
C0489,Jessica Lee,F,38.0,Denver,CO,2025-06-09,Online,Standard
C0490,Emily Lewis,M,39.0,Denver,CO,2025-11-16,Sales,Premium
C0491,Emily Harris,F,47.0,Dallas,TX,2026-02-06,Sales,Premium
C0492,Megan Taylor,M,40.0,Rochester,NY,2025-09-01,Partner,Standard
C0493,Rachel Miller,M,38.0,Phoenix,AZ,2024-11-01,Sales,Standard
C0494,Robert Jones,F,27.0,Denver,CO,2025-10-29,Online,Standard
C0495,Nicole Wilson,M,41.0,Tucson,AZ,2024-09-12,Partner,Standard
C0496,Megan Wilson,M,29.0,Phoenix,AZ,2025-06-07,Partner,Standard
C0497,Amanda Taylor,F,65.0,Dallas,TX,2025-04-29,Referral,Standard
C0498,Ashley Garcia,F,43.0,Jacksonville,FL,2023-08-06,Referral,Premium
C0499,Ashley Young,M,35.0,Sacramento,CA,2024-10-02,Partner,Standard
C0500,Lisa Lee,M,31.0,San Antonio,TX,2023-08-12,Referral,Standard
C0501,David Smith,F,47.0,Durham,NC,2023-05-11,Sales,Premium
C0502,Kevin Clark,F,55.0,San Jose,CA,2025-03-19,Referral,Premium
C0503,Kevin Moore,M,49.0,Chicago,IL,2023-02-02,Sales,Standard
C0504,Sarah Martin,M,62.0,Sacramento,CA,2026-04-04,Online,Premium
C0505,Rachel Brown,M,31.0,Jacksonville,FL,2024-12-23,Referral,Standard
C0506,Michael Garcia,F,27.0,Buffalo,NY,2023-05-21,Online,Premium
C0507,Amanda Miller,M,58.0,Tampa,FL,2023-10-14,Referral,Enterprise
C0508,Lisa Davis,F,61.0,Boulder,CO,2023-04-01,Partner,Enterprise
C0509,Brian Johnson,F,46.0,Savannah,GA,2025-10-17,Partner,Premium
C0510,Robert Young,M,45.0,Rochester,NY,2023-03-15,Referral,Standard
C0511,David Moore,M,49.0,Tampa,FL,2025-08-14,Online,Standard
C0512,David Clark,M,54.0,Austin,TX,2023-02-17,Online,Standard
C0513,Jessica Lee,F,33.0,Tucson,AZ,2023-05-11,Online,Premium
C0514,William Johnson,F,67.0,Durham,NC,2026-03-22,Partner,Standard
C0515,David Harris,F,46.0,Tampa,FL,2023-06-05,Referral,Standard
C0516,David Harris,F,54.0,Orlando,FL,2025-02-10,Referral,Standard
C0517,Amanda Moore,M,30.0,Mesa,AZ,2024-04-01,Referral,Standard
C0518,Laura Jones,M,49.0,Spokane,WA,2023-10-07,Online,Premium
C0519,Amanda Moore,M,34.0,Springfield,IL,2024-01-10,Online,Premium
C0520,Jessica Lewis,M,53.0,Augusta,GA,2024-06-02,Partner,Standard
C0521,Daniel Martin,F,31.0,Charlotte,NC,2024-09-20,Referral,Standard
C0522,Brian Wilson,F,48.0,Austin,TX,2026-01-21,Online,Premium
C0523,Lisa Smith,M,42.0,Atlanta,GA,2026-01-11,Online,Standard
C0524,Michael Wilson,M,46.0,Houston,TX,2023-01-02,Online,Standard
C0525,James Miller,M,44.0,Rochester,NY,2024-02-02,Online,Enterprise
C0526,Amanda Williams,F,27.0,Miami,FL,2023-06-25,Sales,Premium
C0527,William Taylor,F,56.0,Denver,CO,2024-04-15,Online,Premium
C0528,Ashley Wilson,M,39.0,Raleigh,NC,2026-01-22,Online,Enterprise
C0529,Amanda Martin,F,35.0,Spokane,WA,2024-12-12,Sales,Standard
C0530,William Jackson,F,28.0,San Jose,CA,2024-10-02,Partner,Standard
C0531,Emily Harris,M,33.0,Albany,NY,2025-11-18,Partner,Enterprise
C0532,Ashley Smith,F,28.0,Los Angeles,CA,2025-03-19,Online,Standard
C0533,Megan Wilson,F,44.0,Orlando,FL,2024-02-15,Referral,Standard
C0534,Kevin Thomas,F,64.0,Boulder,CO,2025-03-11,Referral,Standard
C0535,Sarah Lewis,M,53.0,Chicago,IL,2023-07-06,Online,Premium
C0536,Nicole Brown,F,34.0,Durham,NC,2024-05-16,Online,Premium
C0537,Nicole Moore,F,66.0,Los Angeles,CA,2023-04-23,Online,Enterprise
C0538,Laura Taylor,M,37.0,Naperville,IL,2023-07-08,Online,Standard
C0539,Kevin Williams,F,53.0,Boulder,CO,2025-12-29,Referral,Standard
C0540,Kevin Taylor,M,36.0,San Antonio,TX,2023-12-07,Referral,Standard
C0541,Lisa Brown,F,33.0,Miami,FL,2023-11-10,Referral,Premium
C0542,Emily Martin,F,55.0,Charlotte,NC,2025-05-09,Sales,Premium
C0543,Jessica Jackson,M,56.0,Savannah,GA,2023-08-20,Online,Standard
C0544,Nicole Taylor,F,28.0,Los Angeles,CA,2025-01-02,Partner,Premium
C0545,Robert Lewis,F,63.0,Houston,TX,2023-03-01,Partner,Standard
C0546,Rachel Young,F,25.0,Tacoma,WA,2025-09-22,Referral,Standard
C0547,Chris Johnson,M,40.0,Jacksonville,FL,2025-02-27,Online,Standard
C0548,Laura Lee,M,35.0,Phoenix,AZ,2025-12-03,Partner,Premium
C0549,Jessica Clark,F,58.0,Mesa,AZ,2023-10-26,Online,Standard
C0550,Amanda Davis,M,57.0,San Jose,CA,2024-07-23,Referral,Standard
C0551,Michael Davis,M,62.0,Spokane,WA,2023-01-06,Online,Premium
C0552,Amanda Johnson,M,33.0,Aurora,CO,2023-10-04,Sales,Premium
C0553,William Lewis,M,35.0,Chicago,IL,2024-11-23,Online,Enterprise
C0554,Megan Lee,M,42.0,Aurora,CO,2025-06-18,Sales,Standard
C0555,William Martin,F,59.0,New York,NY,2023-09-05,Online,Premium
C0556,John Lee,F,51.0,Augusta,GA,2024-08-17,Referral,Standard
C0557,David Taylor,M,32.0,Savannah,GA,2025-08-20,Online,Premium
C0558,Robert Davis,M,42.0,Spokane,WA,2024-05-06,Online,Premium
C0559,Daniel Miller,M,47.0,Sacramento,CA,2023-03-24,Partner,Premium
C0560,John Lewis,F,37.0,Atlanta,GA,2025-01-03,Referral,Standard
C0561,David Jones,M,33.0,Tampa,FL,2023-12-30,Partner,Standard
C0562,Kevin Jones,M,43.0,Naperville,IL,2024-10-18,Sales,Premium
C0563,Kevin Brown,F,40.0,San Antonio,TX,2023-06-05,Online,Standard
C0564,Robert Davis,F,33.0,Seattle,WA,2023-07-23,Sales,Standard
C0565,Nicole Jackson,F,35.0,San Jose,CA,2023-03-13,Online,Premium
C0566,Daniel Brown,M,66.0,Denver,CO,2023-12-29,Online,Premium
C0567,Megan Smith,M,44.0,Tucson,AZ,2023-07-01,Partner,Standard
C0568,Nicole Garcia,F,28.0,San Antonio,TX,2024-02-03,Online,Standard
C0569,Emily Martin,M,34.0,San Jose,CA,2023-10-31,Partner,Enterprise
C0570,Michael Wilson,M,65.0,Houston,TX,2023-04-28,Online,Premium
C0571,Laura Thomas,F,48.0,Phoenix,AZ,2023-03-27,Online,Standard
C0572,Ashley Brown,M,69.0,Chicago,IL,2023-03-18,Partner,Premium
C0573,Chris Johnson,F,28.0,Sacramento,CA,2023-12-22,Online,Standard
C0574,Robert Davis,F,27.0,Austin,TX,2023-08-12,Online,Standard
C0575,Sarah Lee,F,43.0,Atlanta,GA,2025-07-20,Sales,Standard
C0576,Sarah Jackson,M,50.0,Charlotte,NC,2025-04-08,Online,Standard
C0577,Sarah Harris,F,35.0,Mesa,AZ,2025-03-01,Partner,Enterprise
C0578,Lisa Martin,M,22.0,Denver,CO,2025-11-06,Online,Standard
C0579,James Moore,F,58.0,San Diego,CA,2025-09-05,Online,Standard
C0580,Nicole Johnson,F,56.0,Seattle,WA,2025-11-02,Online,Standard
C0581,Emily Moore,M,33.0,Tampa,FL,2024-08-06,Referral,Standard
C0582,Jessica Thomas,F,25.0,Aurora,CO,2023-07-05,Sales,Premium
C0583,Kevin Harris,F,57.0,Rochester,NY,2024-09-22,Referral,Standard
C0584,David Johnson,M,26.0,Durham,NC,2023-04-25,Online,Premium
C0585,Laura Young,F,54.0,Charlotte,NC,2025-10-19,Online,Standard
C0586,Brian Garcia,M,37.0,Naperville,IL,2023-11-26,Partner,Premium
C0587,Megan Brown,M,59.0,Jacksonville,FL,2026-03-23,Online,Premium
C0588,Robert Anderson,M,42.0,Denver,CO,2023-05-15,Referral,Standard
C0589,Emily Smith,M,42.0,Mesa,AZ,2023-10-18,Online,Standard
C0590,Megan Clark,F,48.0,Tampa,FL,2026-01-07,Online,Standard
C0591,Ashley Garcia,M,34.0,Augusta,GA,2025-01-04,Referral,Enterprise
C0592,James Thomas,M,34.0,Augusta,GA,2024-08-09,Online,Premium
C0593,Michael Harris,M,34.0,San Jose,CA,2023-08-22,Online,Premium
C0594,Jessica Johnson,M,44.0,Sacramento,CA,2024-02-11,Online,Standard
C0595,Laura Miller,F,36.0,Charlotte,NC,2026-01-30,Referral,Premium
C0596,Megan Jackson,F,55.0,Raleigh,NC,2025-09-10,Referral,Standard
C0597,Robert Young,M,52.0,Houston,TX,2024-07-23,Online,Standard
C0598,Emily Brown,F,52.0,Los Angeles,CA,2025-01-24,Referral,Standard
C0599,Daniel Anderson,M,51.0,Houston,TX,2025-05-24,Referral,Standard
C0600,John Young,M,58.0,Mesa,AZ,2024-08-19,Referral,Standard
C0601,Kevin Anderson,M,42.0,Austin,TX,2025-11-10,Partner,Standard
C0602,Kevin Johnson,M,22.0,Raleigh,NC,2024-12-20,Online,Enterprise
C0603,Kevin Taylor,F,59.0,Savannah,GA,2024-06-07,Online,Premium
C0604,Rachel Williams,M,25.0,Jacksonville,FL,2024-01-09,Online,Standard
C0605,Chris Williams,F,47.0,Springfield,IL,2023-08-29,Referral,Premium
C0606,Rachel Taylor,F,31.0,Atlanta,GA,2026-02-06,Online,Standard
C0607,David Anderson,M,30.0,San Diego,CA,2024-02-05,Sales,Standard
C0608,Kevin Taylor,M,37.0,Mesa,AZ,2025-09-13,Online,Standard
C0609,James Anderson,F,61.0,Boulder,CO,2023-06-14,Partner,Standard
C0610,Rachel Smith,F,26.0,Mesa,AZ,2023-02-16,Online,Standard
C0611,Amanda Thomas,F,66.0,Orlando,FL,2024-11-08,Partner,Standard
C0612,Emily Miller,M,49.0,Boulder,CO,2024-12-16,Online,Standard
C0613,Megan Miller,F,40.0,Phoenix,AZ,2024-03-22,Sales,Standard
C0614,Rachel Clark,M,28.0,Tacoma,WA,2024-08-31,Referral,Standard
C0615,Kevin Taylor,M,35.0,Boulder,CO,2023-02-09,Sales,Enterprise
C0616,Megan Thomas,F,30.0,Tampa,FL,2025-04-02,Referral,Enterprise
C0617,Daniel Williams,M,64.0,Phoenix,AZ,2024-04-21,Sales,Standard
C0618,David Jackson,F,66.0,Boulder,CO,2023-03-31,Online,Premium
C0619,William Clark,M,46.0,Spokane,WA,2024-06-12,Sales,Premium
C0620,Brian Harris,M,46.0,Tucson,AZ,2023-10-30,Referral,Standard
C0621,Megan Young,M,47.0,Springfield,IL,2024-10-08,Online,Standard
C0622,Daniel Moore,M,59.0,San Jose,CA,2023-03-10,Sales,Premium
C0623,Robert Garcia,F,26.0,Tacoma,WA,2024-02-20,Referral,Standard
C0624,Rachel Clark,F,66.0,Austin,TX,2025-09-12,Referral,Standard
C0625,Nicole Wilson,M,57.0,Charlotte,NC,2023-07-01,Online,Standard
C0626,Daniel Smith,F,50.0,Phoenix,AZ,2023-11-13,Online,Standard
C0627,Amanda Williams,F,28.0,Savannah,GA,2023-01-25,Partner,Standard
C0628,Kevin Harris,M,54.0,Boulder,CO,2024-11-02,Online,Standard
C0629,Nicole Moore,F,35.0,San Antonio,TX,2023-08-27,Online,Premium
C0630,Jessica Anderson,M,59.0,Raleigh,NC,2023-01-09,Online,Premium
C0631,Laura Johnson,F,40.0,San Diego,CA,2024-08-02,Sales,Standard
C0632,James Wilson,F,48.0,Buffalo,NY,2024-05-06,Referral,Standard
C0633,Brian Wilson,F,29.0,Augusta,GA,2023-12-19,Referral,Premium
C0634,Sarah Harris,F,48.0,Tucson,AZ,2025-04-19,Partner,Premium
C0635,Chris Lee,M,51.0,Buffalo,NY,2023-12-19,Online,Premium
C0636,James Moore,M,27.0,Tucson,AZ,2025-09-06,Partner,Premium
C0637,Amanda Wilson,F,65.0,Buffalo,NY,2026-03-09,Online,Premium
C0638,Nicole Jackson,M,48.0,Mesa,AZ,2024-08-18,Partner,Premium
C0639,Jessica Taylor,F,50.0,Spokane,WA,2023-05-29,Sales,Enterprise
C0640,Rachel Lee,F,50.0,Durham,NC,2023-07-26,Referral,Premium
C0641,James Moore,F,62.0,Phoenix,AZ,2024-12-15,Referral,Standard
C0642,Megan Williams,F,28.0,Buffalo,NY,2025-10-02,Referral,Standard
C0643,John Smith,M,21.0,Charlotte,NC,2025-01-23,Partner,Standard
C0644,Chris Thomas,F,28.0,Chicago,IL,2023-12-31,Sales,Standard
C0645,Rachel Wilson,M,27.0,Phoenix,AZ,2025-02-22,Referral,Enterprise
C0646,Emily Williams,M,62.0,Tacoma,WA,2025-11-02,Referral,Standard
C0647,James Garcia,M,22.0,San Antonio,TX,2026-02-01,Sales,Premium
C0648,Daniel Taylor,F,55.0,Tacoma,WA,2024-08-27,Sales,Standard
C0649,Nicole Miller,F,59.0,Jacksonville,FL,2023-01-20,Partner,Standard
C0650,Emily Lee,F,27.0,Seattle,WA,2024-01-04,Referral,Standard
C0651,Amanda Williams,F,41.0,Phoenix,AZ,2025-05-24,Online,Premium
C0652,William Lee,F,40.0,Springfield,IL,2025-05-16,Sales,Premium
C0653,Amanda Williams,M,57.0,Durham,NC,2024-04-11,Partner,Standard
C0654,David Harris,M,25.0,Orlando,FL,2023-02-23,Sales,Premium
C0655,Rachel Miller,F,32.0,Springfield,IL,2025-03-28,Online,Standard
C0656,Nicole Jones,M,66.0,Jacksonville,FL,2023-01-05,Online,Standard
C0657,Emily Garcia,M,38.0,Aurora,CO,2024-04-24,Referral,Premium
C0658,Kevin Moore,F,55.0,Buffalo,NY,2024-03-14,Online,Standard
C0659,Nicole Taylor,F,33.0,Orlando,FL,2025-05-24,Partner,Premium
C0660,Robert Thomas,F,64.0,Seattle,WA,2025-03-17,Referral,Standard
C0661,Michael Lee,F,46.0,Tampa,FL,2025-07-17,Referral,Standard
C0662,Ashley Harris,M,31.0,Seattle,WA,2025-08-23,Referral,Standard
C0663,John Williams,F,53.0,Chicago,IL,2024-06-10,Partner,Standard
C0664,David Davis,M,33.0,San Diego,CA,2025-10-28,Online,Standard
C0665,Robert Taylor,M,58.0,Charlotte,NC,2025-11-13,Online,Standard
C0666,Megan Clark,F,23.0,Los Angeles,CA,2023-09-13,Sales,Premium
C0667,Megan Davis,M,33.0,Orlando,FL,2024-02-12,Online,Standard
C0668,Michael Thomas,F,38.0,Jacksonville,FL,2025-01-02,Online,Standard
C0669,Laura Lee,F,39.0,Charlotte,NC,2026-01-15,Online,Standard
C0670,Sarah Jackson,M,29.0,Mesa,AZ,2024-05-25,Referral,Standard
C0671,Sarah Thomas,M,39.0,Naperville,IL,2024-12-28,Online,Standard
C0672,David Moore,F,25.0,Boulder,CO,2024-10-13,Partner,Standard
C0673,Jessica Thomas,M,44.0,Miami,FL,2023-02-16,Sales,Standard
C0674,Daniel Thomas,F,54.0,Tacoma,WA,2023-03-14,Online,Standard
C0675,Megan Harris,M,64.0,Tampa,FL,2025-05-09,Partner,Enterprise
C0676,Ashley Lee,F,62.0,Augusta,GA,2025-09-25,Partner,Premium
C0677,Kevin Thomas,M,29.0,Savannah,GA,2024-11-10,Sales,Standard
C0678,Chris Harris,F,60.0,Mesa,AZ,2026-02-28,Online,Premium
C0679,Laura Taylor,F,31.0,San Antonio,TX,2024-06-21,Referral,Standard
C0680,Chris Young,M,33.0,Tucson,AZ,2025-05-19,Partner,Standard
C0681,David Anderson,M,22.0,Boulder,CO,2025-08-23,Online,Premium
C0682,David Garcia,F,63.0,Mesa,AZ,2024-01-07,Online,Standard
C0683,James Lee,M,28.0,Naperville,IL,2025-01-27,Online,Standard
C0684,Jessica Garcia,M,66.0,Seattle,WA,2023-07-18,Sales,Standard
C0685,Sarah Miller,M,60.0,Seattle,WA,2024-05-25,Referral,Standard
C0686,David Martin,M,51.0,Springfield,IL,2026-02-01,Sales,Premium
C0687,Brian Anderson,F,38.0,Aurora,CO,2024-08-22,Online,Premium
